"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"IDA blend","IDB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.504200890315","51.5064578967984","51.5519318123839","52.7443013144512","51.7781419680422","51.6515432633816","50.9137308393413","51.9858031207677","51.6953601768651","51.4547697743075","51.7924467499586","50.9577866015212","50.4350026455834","49.1889359503552","49.2933975204678","49.2519780365271","49.32918593366","48.3237279759981","47.0280408590702","43.781224080898","43.2407308950338","42.7442993522432","42.3187569057348","41.6971287169704","41.377340880258","41.37785596765","41.0437124659048",
"Indonesia","IDN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.0999984741211","53.5999984741211","50.2000007629395","46.0999984741211","44.7999992370605","44.5999984741211","42.2999992370605","45.7999992370605","44.0999984741211","45.2999992370605","43.9000015258789","44.2999992370605","46.4000015258789","44.2000007629395","43.2999992370605","41.7000007629395","40.9000015258789","39.9000015258789","39.2000007629395","38.7000007629395","36","35.2000007629395","34.7999992370605","32.4000015258789","32.9000015258789","32.0999984741211","31.3999996185303",
"IDA only","IDX","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.46281329807","63.8040409725687","63.7607103013606","63.7387273583048","63.6800851342881","63.4133083402749","63.1534929150631","62.7832189146231","62.4892983072927","61.9675092339606","60.7356311633546","59.5098974217291","59.2663959020995","58.6956959202773","58.0937214456793","57.7197600921034","58.4686646477976","58.7734231867146","59.0017266923282","58.9953793763715","58.6405905782249","57.8843569845987","57.5622026569258","57.1013290652982","56.6726291728088","56.2688428927623","55.9544564149622",
"Isle of Man","IMN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7000007629395","62.4000015258789","62.4000015258789","61.5999984741211","61","61","61","61.2000007629395","61","59.9000015258789","60.5","59.2999992370605","58.7000007629395","56.9000015258789","55.7999992370605","54.7999992370605","53.5","52.5999984741211","52","51","47.5999984741211","47.0999984741211","47.2000007629395","46.5999984741211","46","45.0999984741211","44.2999992370605",
"Not classified","INX","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6000003814697","13.6999998092651","13.1000003814697","12.6000003814697","12","11.1999998092651","10.8999996185303","8.89999961853027","8.5","7.80000019073486","6.90000009536743","6.80000019073486","6.40000009536743","6.19999980926514","5.90000009536743","5.59999990463257","5.40000009536743","5.80000019073486","4.90000009536743","4.5","4.5","4.69999980926514","5.69999980926514","5.69999980926514","5.40000009536743","5","4.80000019073486",
"Iran, Islamic Rep.","IRN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2000007629395","25.5","24.8999996185303","23.6000003814697","23.7999992370605","23.5","23.1000003814697","23.7000007629395","23.8999996185303","24.2999992370605","23.7000007629395","24.7000007629395","25","25","24.7000007629395","23.2000007629395","22.7999992370605","21.2000007629395","20.8999996185303","19.2000007629395","19","18.2999992370605","18.2999992370605","17.8999996185303","18","17.3999996185303","16.6000003814697",
"Iraq","IRQ","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6000003814697","25","21.6000003814697","20.5","20.3999996185303","21.1000003814697","18.8999996185303","18.2000007629395","16.6000003814697","15.8999996185303","16.2000007629395","17","20","17","22.6000003814697","29.7000007629395","15.6999998092651","23.3999996185303","22.6000003814697","22.3999996185303","22.1000003814697","21","20.5","20.2000007629395","20.2999992370605","19.7999992370605","20.3999996185303",
"Iceland","ISL","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","10.5","9.10000038146973","9.10000038146973","9.5","9.5","8.60000038146973","8.60000038146973","8.89999961853027","8.30000019073486","7.80000019073486","7.19999980926514","6.90000009536743","6.40000009536743","6.5","6.30000019073486","5.90000009536743","4.90000009536743","4.80000019073486","5.5","5.5","5.5","4.40000009536743","4.40000009536743","4.30000019073486","4.19999980926514","4",
"Israel","ISR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.5","3.5","3.29999995231628","2.90000009536743","2.5","2.40000009536743","2.29999995231628","2.29999995231628","2.20000004768372","2","2","1.89999997615814","2","2","1.70000004768372","1.60000002384186","1.79999995231628","1.70000004768372","1.60000002384186","1.39999997615814","1.60000002384186","1.29999995231628","1.20000004768372","1.10000002384186","1.10000002384186","1",
"Italy","ITA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","8","7.09999990463257","6.90000009536743","6.59999990463257","6.09999990463257","5.90000009536743","5.80000019073486","5.40000009536743","5.19999980926514","5.19999980926514","4.90000009536743","4.69999980926514","4.09999990463257","4.19999980926514","4.30000019073486","4","3.79999995231628","3.70000004768372","3.79999995231628","3.70000004768372","3.70000004768372","3.59999990463257","3.59999990463257","3.59999990463257","3.59999990463257","3.5",
"Jamaica","JAM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","27.3999996185303","24.7000007629395","24.1000003814697","23.2000007629395","22.3999996185303","21.5","21.1000003814697","20.7999992370605","21.2000007629395","21","20.2000007629395","20.5","18.7000007629395","18.3999996185303","18.5","17.8999996185303","18.7000007629395","20.2000007629395","20.2000007629395","17.6000003814697","18.1000003814697","18.2000007629395","18.2999992370605","18.2000007629395","18","17.8999996185303",
"Jordan","JOR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","6.59999990463257","6.30000019073486","6","5.80000019073486","5.59999990463257","5.30000019073486","5.09999990463257","5","4.90000009536743","4.09999990463257","3.90000009536743","3.59999990463257","3.59999990463257","3.40000009536743","3.09999990463257","2.70000004768372","2.59999990463257","2.79999995231628","2","1.70000004768372","2","2","2","2","2","2",
"Japan","JPN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.40000009536743","5.90000009536743","5.80000019073486","5.69999980926514","5.5","5.30000019073486","5.40000009536743","5.30000019073486","5.19999980926514","5","4.69999980926514","4.69999980926514","4.59999990463257","4.5","4.19999980926514","4.30000019073486","4.19999980926514","4.40000009536743","4.09999990463257","4.59999990463257","3.90000009536743","3.70000004768372","3.79999995231628","3.79999995231628","3.70000004768372","3.70000004768372",
"Kazakhstan","KAZ","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5","41.2000007629395","35.4000015258789","34.5","34.7999992370605","37.4000015258789","37.0999984741211","34.2000007629395","34.7000007629395","34","35.5","35.5","35.2000007629395","33.5","32.4000015258789","31.5","31.2999992370605","30.2000007629395","29.3999996185303","28.2999992370605","26.3999996185303","25.6000003814697","24.2000007629395","20.3999996185303","18","17.8999996185303","18.1000003814697",
"Kenya","KEN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.4000015258789","68.1999969482422","68.5","68.4000015258789","68.0999984741211","67.5999984741211","67.5999984741211","67.5","67.4000015258789","67.4000015258789","67.3000030517578","67.0999984741211","66.9000015258789","66.5999984741211","66.3000030517578","65.8000030517578","65.4000015258789","65.5","65.3000030517578","64.8000030517578","64.5999984741211","64.1999969482422","63.5999984741211","63.2999992370605","62.5999984741211","62.2999992370605","61.9000015258789",
"Kyrgyz Republic","KGZ","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2000007629395","41","42.7000007629395","43","49","54.2000007629395","51.0999984741211","46.7999992370605","46.4000015258789","45.2999992370605","45.4000015258789","45.4000015258789","43.2000007629395","38.9000015258789","38.5","36.2999992370605","34.4000015258789","34","30","29.1000003814697","28.8999996185303","30.1000003814697","31.7000007629395","31.6000003814697","29.2999992370605","29.2000007629395","29.2000007629395",
"Cambodia","KHM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9000015258789","79.5999984741211","79.6999969482422","79.5","79.4000015258789","79.0999984741211","78.9000015258789","77.4000015258789","76.1999969482422","73.5999984741211","70.1999969482422","66.9000015258789","63.9000015258789","60","59.7999992370605","58.2999992370605","57.5","57.2999992370605","57","54.2000007629395","47.9000015258789","46.7000007629395","46.2999992370605","45.2999992370605","44.0999984741211","43.2000007629395","42.4000015258789",
"Kiribati","KIR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2999992370605","15.6999998092651","14.6999998092651","13.8000001907349","12.3999996185303","11.6999998092651","11.3000001907349","12.3999996185303","11.6000003814697","10.6000003814697","10","9.30000019073486","8.80000019073486","8.10000038146973","7.90000009536743","7.69999980926514","7.59999990463257","7.19999980926514","7","6.59999990463257","6.40000009536743","6.19999980926514","6.09999990463257","5.69999980926514","5.19999980926514","5.09999990463257","5",
"Kuwait","KWT","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","11.1000003814697","2.40000009536743","2.20000004768372","2.09999990463257","2.20000004768372","2.20000004768372","2.29999995231628","2.29999995231628","2.40000009536743","2.40000009536743","2.5","2.59999990463257","2.59999990463257","2.70000004768372","2.59999990463257","2.59999990463257","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.70000004768372","2.70000004768372","2.59999990463257",
"Latin America & Caribbean (excluding high income)","LAC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8417009260614","22.0570550889773","21.9254118293077","21.2854977491452","21.0549711571548","20.128621141707","20.2459921311698","19.1029244934258","19.8407088664381","17.45354555533","18.2079275897047","18.0788605733959","17.7547732113441","17.6628380594462","17.2966605950466","16.5430652764048","16.1281961153817","15.848710000959","17.2796164663622","16.863549045961","16.5694013601118","16.0622558911966","15.5611488564836","15.1530809737398","15.9228042955613","15.948593359722","15.8876154818438",
"Lao PDR","LAO","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9000015258789","86","85.6999969482422","85.6999969482422","85.3000030517578","84.8000030517578","84.5999984741211","84.3000030517578","84.1999969482422","84.6999969482422","84.5","84.4000015258789","84.0999984741211","83.9000015258789","83.4000015258789","83.5","83.4000015258789","82.9000015258789","82.8000030517578","81.9000015258789","81.1999969482422","80.8000030517578","80.4000015258789","80.0999984741211","79.5999984741211","79","78.3000030517578",
"Lebanon","LBN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","11.1000003814697","10.3999996185303","10","9.89999961853027","9.30000019073486","9.30000019073486","9.10000038146973","8.80000019073486","8.60000038146973","8.69999980926514","8.80000019073486","8.69999980926514","8.10000038146973","8.5","8.69999980926514","8.5","8.80000019073486","8.30000019073486","8","7.90000009536743","8.10000038146973","8.39999961853027","8","8.19999980926514","8.10000038146973","8.19999980926514",
"Liberia","LBR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5999984741211","46.5","50.4000015258789","53.5999984741211","61.2000007629395","60.7000007629395","55.0999984741211","53","28","49.5999984741211","51.7999992370605","51.4000015258789","54.5","53.5","52.5","51.2999992370605","51.2000007629395","49.9000015258789","49.0999984741211","47.2999992370605","47.0999984741211","46.5","45.5999984741211","45.4000015258789","45.5","45.5","45.2999992370605",
"Libya","LBY","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8000001907349","12","12.6999998092651","12.6999998092651","13.1000003814697","13.3999996185303","13.5","13.5","13.6000003814697","13.8000001907349","16.5","17.3999996185303","16.8999996185303","15.1000003814697","14.8999996185303","14.5","14.1999998092651","14.6999998092651","14.6000003814697","14.1999998092651","21.6000003814697","14.8000001907349","16.2999992370605","19.3999996185303","20.2000007629395","20.7000007629395","19.1000003814697",
"St. Lucia","LCA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3999996185303","23.8999996185303","23.8999996185303","27.3999996185303","24.3999996185303","25.1000003814697","20.5","23.1000003814697","21.7000007629395","21","17.1000003814697","14.3000001907349","14.5","16.3999996185303","13.8000001907349","14","14.1999998092651","14.3000001907349","14.6000003814697","14.6999998092651","14.6999998092651","15","14.8999996185303","14.8999996185303","15","14.8999996185303","14.8000001907349",
"Latin America & Caribbean","LCN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5104684766868","21.6836782184077","21.5173670929433","20.9034700287168","20.6604581890465","19.7623734210145","19.8489638199151","18.7499775730249","19.4682716833279","17.1817970918598","17.8947155118009","17.7761913410379","17.460105481402","17.3672532705548","17.0131127840215","16.2779614836565","15.8666665644291","15.5854812750949","16.9565363676604","16.5526415613822","16.2488891291436","15.7646044154569","15.2455449407906","14.8747534666759","15.604300543367","15.6288678160245","15.570806113457",
"Least developed countries: UN classification","LDC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.6439991469809","64.046944101183","64.0264455372384","64.037122366866","63.8860646195575","63.5228452656635","63.2899342325712","63.0273772274729","62.7701108722736","62.1714129441575","60.8533951805364","59.4718872916143","59.2229845431214","58.6944258685695","58.0209497911184","57.733885407875","58.5801736820552","58.9988422626706","59.3034558355023","59.3129180523378","58.9309974903304","58.1724315085118","57.8578662310276","57.3497927251609","56.8966718086714","56.4634972480143","56.154691805735",
"Low income","LIC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.740015434458","67.3694559567279","67.6146943731368","67.6986420842815","67.5044910243127","67.3781831201676","67.2048172326908","67.1375382100943","66.8651827906573","66.4973639324726","65.9735887582132","65.7552169744711","65.8929736496953","65.955333195557","65.9107808145331","65.8695670484465","67.4003718851308","68.1802642348405","68.7691307494593","69.0173129940402","68.9907405574855","68.9752236392863","68.8977845903931","68.5455034979122","68.2785252295521","68.0496409209913","67.8626399620792",
"Liechtenstein","LIE","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7999992370605","45.9000015258789","41.7999992370605","44.7999992370605","39.4000015258789","38.5","39.4000015258789","42.5","42.2000007629395","43.2000007629395","42.7000007629395","40.7999992370605","40.5999984741211","39.2999992370605","38.5","39.9000015258789","39.5","40.7000007629395","36.5","36.5999984741211","36.7999992370605","33.4000015258789","31.8999996185303","28.5","28.5","27.7999992370605","27.3999996185303",
"Lower middle income","LMC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.105893405702","56.2152524733292","55.7883490753652","55.0912939066265","54.4561975901363","54.2918945270695","53.7647978446978","54.3776600277961","53.8570498809599","53.5336105748089","53.3795923601906","52.281832242097","51.9306446780424","50.4793479501359","49.5138209169692","48.5411079868173","47.6436142974636","46.841776906855","45.9459476414027","44.7577336308343","42.707376565506","41.8040659580804","41.5380508513362","40.6520755162247","40.0805865681385","39.3967549072365","38.7410629395789",
"Low & middle income","LMY","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.6645572164688","50.2899607154738","49.5908330258834","48.8942478907503","48.303111043338","48.01014493263","47.7455231993056","48.2943258201389","48.1533239985215","47.6188684746835","47.1470908541721","46.2987958538695","45.4636968840725","44.2152454517821","42.9935580984347","41.7882654952639","40.801578904077","39.9754193653881","39.4658228257337","38.4863906189826","37.1599069827703","36.4656472171892","36.1500458057155","35.3365974361129","34.9855091436957","34.4639009131129","34.025365904525",
"Lesotho","LSO","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5","62.2000007629395","61.2999992370605","59.9000015258789","60","59.2999992370605","56.5999984741211","65.5999984741211","72.4000015258789","67.4000015258789","64.5999984741211","61.5999984741211","59.2999992370605","56.2000007629395","53.2000007629395","49.9000015258789","46.5","42.0999984741211","42.0999984741211","42","42.0999984741211","41.2999992370605","41.0999984741211","41.2000007629395","40.5999984741211","40.2999992370605","39.7000007629395",
"Late-demographic dividend","LTE","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8411194751523","47.0934900469891","45.9800117147164","45.1910898166949","44.3393484126186","43.9276513172432","43.7392029339107","44.4352649168095","44.5197724275063","43.9358808112949","43.1757305408262","42.217322156835","40.564969285728","39.1640126046298","37.4530801989687","35.7091696983445","34.0198943876349","32.7039948844858","31.7437271026555","30.4861518256213","29.3477743100855","28.4941171446297","27.8819561323243","26.887844654878","26.1874947606614","25.4381110845284","24.8512787644923",
"Lithuania","LTU","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","16.7000007629395","18.1000003814697","19.1000003814697","20.6000003814697","20.7000007629395","20.2999992370605","19.3999996185303","19.8999996185303","19.1000003814697","17.5","18.6000003814697","18.7000007629395","16.2999992370605","14.3000001907349","13.6999998092651","11.1999998092651","7.90000009536743","9.19999980926514","9","8.69999980926514","8.89999961853027","8.39999961853027","9.19999980926514","9.10000038146973","8.89999961853027","8.69999980926514",
"Luxembourg","LUX","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","3.29999995231628","3.29999995231628","3.20000004768372","3.90000009536743","2.59999990463257","2.29999995231628","2.90000009536743","2","2.40000009536743","1.5","2","2.70000004768372","2","1.70000004768372","1.79999995231628","1.79999995231628","1.70000004768372","1.29999995231628","1.10000002384186","1.20000004768372","1.29999995231628","1.60000002384186","1.39999997615814","1.39999997615814","1.39999997615814","1.29999995231628",
"Latvia","LVA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8999996185303","16.7999992370605","17.2000007629395","17.6000003814697","17.5","17.2999992370605","21.5","18.7000007629395","17.5","14.6999998092651","15.3000001907349","16.2000007629395","13.8999996185303","13.1000003814697","12.1000003814697","11.3000001907349","10.1999998092651","7.90000009536743","8.69999980926514","8.80000019073486","8.89999961853027","8.39999961853027","8.10000038146973","7.5","7.59999990463257","7.40000009536743","7.30000019073486",
"Macao SAR, China","MAC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.100000001490116","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.300000011920929","0.100000001490116","0.100000001490116","0.200000002980232","0.300000011920929","0.100000001490116","0.200000002980232","0.100000001490116","0.200000002980232","0.300000011920929","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.300000011920929","0.300000011920929","0.300000011920929",
"St. Martin (French part)","MAF","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7999992370605","39.0999984741211","39.2000007629395","37.9000015258789","39","37.9000015258789","38.7000007629395","38.2999992370605","38.5999984741211","40.2000007629395","39.5999984741211","39.4000015258789","40.2000007629395","40.9000015258789","40.2999992370605","37.5999984741211","36.5","37.2000007629395","36.7999992370605","36.2999992370605","36.4000015258789","35.9000015258789","34.4000015258789","33.7000007629395","33.5","33","32.5999984741211",
"Monaco","MCO","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7999992370605","39.0999984741211","33.7000007629395","31.7999992370605","34.0999984741211","33.4000015258789","34","35.0999984741211","33.9000015258789","36","35.7000007629395","36.0999984741211","32.5999984741211","32.5","32.9000015258789","30.5","29.7000007629395","28.6000003814697","27","27.5","27.2000007629395","26.7999992370605","27.7000007629395","28.2999992370605","28.3999996185303","28.7999992370605","28.7999992370605",
"Madagascar","MDG","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5999984741211","78.6999969482422","78.5","78.0999984741211","78.3000030517578","78.0999984741211","78.0999984741211","78","77.9000015258789","77.6999969482422","77.5","77.8000030517578","77.6999969482422","81","81.5","81.9000015258789","81","80.8000030517578","80.6999969482422","79.5999984741211","77.9000015258789","75.3000030517578","75.3000030517578","75","74.5","74.3000030517578","74.1999969482422",
"Maldives","MDV","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1000003814697","27.7000007629395","27.6000003814697","27.7999992370605","20.2999992370605","19.3999996185303","17.7000007629395","16.1000003814697","14.8999996185303","14.3999996185303","15.8999996185303","16.7000007629395","17.7999992370605","14.6999998092651","13.3000001907349","12","10","11.1999998092651","13.3000001907349","15","13.1000003814697","11.6000003814697","10","8.10000038146973","8.10000038146973","7.90000009536743","7.69999980926514",
"Middle East & North Africa","MEA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5480759251928","27.2121671167225","26.2581363802919","25.9043760737901","25.3623128603507","24.8835043932072","24.3458439169659","24.0140687061562","23.9096646316171","24.0211177619987","23.2538325165631","22.9539024085624","23.5673442605897","23.5438539194609","22.76877366852","22.1695024647643","21.0012554244133","20.5342922109869","19.7059135819733","18.7088689686395","18.6722993905195","17.8067212308331","17.7280539099628","17.51379856158","17.3748119684858","17.1691401590152","17.1773579399096",
"Mexico","MEX","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25.2000007629395","25.3999996185303","23.3999996185303","24","22.3999996185303","23.7999992370605","19.6000003814697","20.6000003814697","17.7000007629395","17.7000007629395","17.6000003814697","16.2000007629395","16","15","14.3999996185303","13.5","13.1999998092651","13.3999996185303","13.1000003814697","13.3999996185303","13.5","13.5","10.3999996185303","13.5","13.5","13.3999996185303",
"Marshall Islands","MHL","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4044305072809","48.9439660734277","48.1531966781341","47.3763736820359","46.7322935993457","46.4164158297676","46.1262106816646","46.7131646683508","46.5714101254425","45.9956228627734","45.5185912131567","44.5853638164918","43.6442096764152","42.2574593552991","40.9112065381378","39.5694026622104","38.3197737697825","37.2853157812416","36.6106009218561","35.4591671208597","33.9532167337062","33.136323005778","32.7335133785225","31.8132516417621","31.3880318291276","30.7637694275145","30.2203340468573",
"Macedonia, FYR","MKD","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8999996185303","16","14.3999996185303","14.8000001907349","15.1000003814697","15.1000003814697","12.6000003814697","15.8999996185303","16.7999992370605","17.6000003814697","19.3999996185303","19.5","18.6000003814697","17.3999996185303","18.1000003814697","18.1000003814697","17.3999996185303","18.2999992370605","18","18","17.5","17.1000003814697","17.6000003814697","16.7999992370605","16.3999996185303","16.2999992370605","16.2000007629395",
